birth_date,birth_place,college,current_salary,current_team,death_date,draft_position,draft_round,draft_team,draft_year,height,high_school,hof_induction_year,name,player_id,position,weight
1970-07-20,"Louisville, KY",Kentucky,,,,85.0,4.0,Seattle Seahawks,1993.0,6-3,"Holy Cross, KY",,Dean Wells,23586,LB,248.0
1990-08-14,"Newton, MA",Oregon,"1,075,000",Miami Dolphins,,46.0,2.0,Buffalo Bills,2013.0,6-3,"Los Gatos, CA",,Kiko Alonso,355,ILB,238.0
1988-02-27,"Neptune, NJ",Miami (FL),,,,,,,,6-0,"Neptune, NJ",,Cory Nelms,16250,CB,195.0
1982-08-18,"Columbus, GA",Notre Dame,,,,144.0,5.0,St. Louis Rams,2005.0,6-4,"Wheaton-Warrenville South, IL",,Jerome Collins,4310,TE,267.0
1992-10-27,"Cincinnati, OH",Louisville,"1,762,000",Buffalo Bills,,73.0,3.0,Buffalo Bills,2014.0,6-1,"Northwest, OH",,Preston Brown,2701,ILB,251.0
1978-11-11,"Suitland, MD",Maryland,,,,49.0,2.0,New York Jets,2001.0,5-10,"Suitland, MD",,LaMont Jordan,11755,RB,230.0
1967-06-27,"Montville, NJ",Stanford,,,,186.0,7.0,Green Bay Packers,1990.0,6-5,"Montville, NJ",,Lester Archambeau,578,DE,275.0
1993-06-14,"Cleveland, OH",Michigan,"774,294",Seattle Seahawks,,63.0,2.0,Seattle Seahawks,2015.0,6-2,"Glenville, OH",,Frank Clark,3966,DE,270.0
1968-01-04,"Pine Bluff, AR",La-Monroe,,,,102.0,4.0,Green Bay Packers,1990.0,6-4,"Pine Bluff, AR",,Jackie Harris,9175,TE,244.0
1993-09-15,"Hampton, GA",Troy,,,,,,,,5-9,"Griffin, GA",,Chandler Worthy,24698,WR,173.0
1992-03-24,"South Bend, IN",Southern Illinois,,,,143.0,5.0,Minnesota Vikings,2015.0,6-2,"Kirkwood, MO",,MyCole Pruitt,18011,TE,251.0
